Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
231,1993,Harijs Vitolinsh,F,,,
232,1993,Harijs Vitolinsh,D,,,
233,1993,Joel Prpic,F,18,-0.1,
234,1993,Joel Prpic,F,,,
235,1993,Joel Prpic,D,,,
236,1993,Joel Prpic,G,,,
237,1993,Joel Prpic,D,,,
238,1993,Anatoli Fedotov,D,4,0.3,
239,1993,Anatoli Fedotov,D,,,
240,1993,Anatoli Fedotov,D,,,
241,1993,Anatoli Fedotov,F,,,
242,1993,Anatoli Fedotov,F,,,
243,1993,Jordan Willis,G,0,0.1,19
244,1993,Jordan Willis,D,,,
245,1993,Jordan Willis,D,,,
246,1993,Jordan Willis,G,,,
247,1993,Jordan Willis,F,,,
248,1993,Jordan Willis,F,,,
249,1993,Jordan Willis,F,,,
250,1993,Kimmo Timonen,D,1108,101.4,22:19
251,1993,Kimmo Timonen,G,,,
252,1993,German Titov,F,624,35.5,
253,1993,German Titov,F,,,
254,1993,Bert Robertsson,D,123,1.2,
255,1993,Bert Robertsson,G,,,
256,1993,Bert Robertsson,G,,,
257,1993,Bert Robertsson,D,,,
258,1993,Bert Robertsson,F,,,
259,1993,Bert Robertsson,G,,,
260,1993,Bert Robertsson,F,,,
261,1993,Bert Robertsson,D,,,
262,1993,Bert Robertsson,F,,,
263,1993,Bert Robertsson,F,,,
264,1993,Bert Robertsson,F,,,
265,1993,Bert Robertsson,F,,,
266,1993,Igor Chibirev,F,45,1.4,
267,1993,Ilya Byakin,D,57,4.1,
268,1993,Ilya Byakin,F,,,
269,1993,Ilya Byakin,D,,,
270,1993,Ilya Byakin,D,,,
271,1993,Alex Vasilevsky,F,4,-0.2,
272,1993,Scott Nichol,F,662,5.4,11:55
273,1993,Scott Nichol,F,,,
274,1993,Scott Nichol,F,,,
275,1993,Christer Olsson,D,56,3.3,
276,1993,Christer Olsson,F,,,
277,1993,Christer Olsson,F,,,
278,1993,Christer Olsson,F,,,
279,1993,Christer Olsson,D,,,
280,1993,Christer Olsson,G,,,
281,1993,Christer Olsson,F,,,
282,1993,Christer Olsson,F,,,
283,1993,Christer Olsson,F,,,
284,1993,Christer Olsson,G,,,
285,1993,Christer Olsson,F,,,
286,1993,Hans Jonsson,D,242,7.4,
1,1992,Roman Hamrlik,D,1395,114.9,23:32
2,1992,Alexei Yashin,F,850,84.2,
3,1992,Mike Rathje,D,768,42.5,
4,1992,Todd Warriner,F,453,9.6,
5,1992,Darius Kasparaitis,D,863,37.8,
6,1992,Cory Stillman,F,1025,73.7,17:42
7,1992,Cory Stillman,F,,,
8,1992,Brandon Convery,F,72,1.5,
9,1992,Robert Petrovicky,F,208,3.7,
10,1992,Andrei Nazarov,F,571,5,
11,1992,David Cooper,D,30,1.9,
12,1992,Sergei Krivokrasov,F,450,17,
13,1992,Joe Hulbig,F,55,-0.2,
14,1992,Sergei Gonchar,D,1301,141.9,23:40
15,1992,Jason Bowen,D,77,3.2,
16,1992,Dmitri Kvartalnov,F,112,7.4,
17,1992,Sergei Bautin,D,132,5.1,
18,1992,Jason Smith,D,1008,48.3,20:11
19,1992,Martin Straka,F,954,67.3,21:01
20,1992,David Wilkie,D,167,3.2,
21,1992,David Wilkie,F,,,
22,1992,David Wilkie,F,,,
23,1992,Grant Marshall,F,700,16.9,
24,1992,Peter Ferraro,F,92,1.6,
25,1992,Chad Penney,F,3,-0.1,
26,1992,Drew Bannister,D,164,5.4,
27,1992,Boris Mironov,D,716,50.7,
28,1992,Paul Brousseau,F,26,-0.3,
29,1992,Tuomas Gronman,D,38,1.7,
30,1992,Tuomas Gronman,D,,,
31,1992,Tuomas Gronman,F,,,
32,1992,Jim Carey,G,79,20.5,9668
33,1992,Valeri Bure,F,621,39,
34,1992,Jarkko Varvio,F,13,0.6,
35,1992,Jozef Cierny,F,1,-0.1,
36,1992,Jeff Shantz,F,642,11.2,
37,1992,Jeff Shantz,F,,,
38,1992,Igor Korolev,F,795,22.9,
39,1992,Justin Hocking,D,1,0,
40,1992,Michael Peca,F,864,42.2,18:32
41,1992,Sergei Klimovich,F,1,0,
42,1992,Sergei Brylin,F,765,28,15:32
43,1992,Sergei Brylin,D,,,
44,1992,Sergei Brylin,F,,,
45,1992,Mike Fountain,G,2,0.7,483
46,1992,Darren McCarty,F,758,24.5,12:34
47,1992,Andrei Nikolishin,F,628,21.6,
48,1992,Mattias Norstrom,D,903,40.1,21:23
49,1992,Brent Gretzky,F,13,0.1,
50,1992,Patrick Traverse,D,279,14.1,
51,1992,Patrick Traverse,F,,,
52,1992,Manny Fernandez,G,143,59.4,18580
53,1992,Stefan Ustorf,F,54,0.9,
54,1992,Mathias Johansson,F,58,0.4,
55,1992,Sergei Zholtok,F,588,24.3,
56,1992,Jarrett Deuling,F,15,-0.3,
57,1992,Jan Vopat,D,126,7.8,
58,1992,Jan Vopat,F,,,
59,1992,Jan Vopat,F,,,
60,1992,Jeremy Stevenson,F,207,2.2,
61,1992,Jeremy Stevenson,D,,,
62,1992,Vitali Karamnov,F,92,1.4,
63,1992,Vitali Karamnov,G,,,
64,1992,Vitali Prokhorov,F,83,1.8,
65,1992,Kirk Maltby,F,1072,14.5,13:19
66,1992,Cale Hulse,D,619,21.3,
67,1992,Cale Hulse,D,,,
68,1992,Craig Rivet,D,923,52.2,19:35
69,1992,Craig Rivet,F,,,
70,1992,Sylvain Cloutier,F,7,-0.1,
71,1992,Martin Gendron,F,30,0.1,
72,1992,Eric Cairns,D,457,8.2,
73,1992,Radek Hamr,D,11,-0.5,
74,1992,Aaron Gavey,F,360,4,
75,1992,Jan Caloun,F,24,1.2,
76,1992,Jan Caloun,D,,,
77,1992,Nikolai Borschevsky,F,162,10.9,
78,1992,Robert Svehla,D,655,58,
79,1992,Kevin Smyth,F,58,0,
80,1992,Dean Melanson,D,9,0.3,
81,1992,Jason McBain,D,,,
82,1992,Jason McBain,D,,,
83,1992,Matthew Barnaby,F,834,22.9,
84,1992,Mark Visheau,D,29,0.4,
85,1992,Chris Ferraro,F,74,0.5,
86,1992,Chris Ferraro,F,,,
87,1992,Kevin Brown,F,64,0.1,
88,1992,Jere Lehtinen,F,875,59.1,18:48
89,1992,Jere Lehtinen,F,,,
90,1992,Jere Lehtinen,F,,,
91,1992,Jere Lehtinen,D,,,
92,1992,Marc Lamothe,G,2,0.3,241
93,1992,Marc Lamothe,D,,,
94,1992,Marc Lamothe,D,,,
95,1992,Marc Lamothe,D,,,
96,1992,Ralph Intranuovo,F,22,0.1,
97,1992,Brantt Myhres,F,154,-1.5,
98,1992,Daniel Guerard,F,2,0,
99,1992,Marcus Ragnarsson,D,632,37.3,
100,1992,Marcus Ragnarsson,D,,,
101,1992,Marcus Ragnarsson,D,,,
102,1992,Sami Helenius,D,155,2,
103,1992,Sami Helenius,D,,,
104,1992,Sami Helenius,F,,,
105,1992,Sami Helenius,F,,,
106,1992,Sami Helenius,F,,,
107,1992,Sami Helenius,G,,,
108,1992,Yuri Khmylev,F,263,12.1,
109,1992,Joaquin Gage,G,4,1.4,1076
110,1992,Brian Loney,F,12,0.3,
111,1992,Jeff Shevalier,F,32,0.9,
112,1992,Scott Bailey,G,6,1.4,965
113,1992,Scott Bailey,D,,,
114,1992,Scott Bailey,F,,,
115,1992,Philippe DeRouville,G,1,0.5,171
116,1992,Philippe DeRouville,F,,,
117,1992,Adrian Aucoin,D,1108,80.9,23:12
118,1992,Adrian Aucoin,F,,,
119,1992,Adrian Aucoin,F,,,
120,1992,Adrian Aucoin,F,,,
121,1992,Adrian Aucoin,D,,,
122,1992,Adrian Aucoin,F,,,
123,1992,Michal Sykora,D,267,13.2,
124,1992,Paxton Schulte,F,2,0,
125,1992,Paxton Schulte,F,,,
126,1992,Paxton Schulte,F,,,
127,1992,Paxton Schulte,D,,,
128,1992,Derek Armstrong,F,477,18.9,13:58
129,1992,Joel Bouchard,D,364,15.1,
130,1992,Joel Bouchard,D,,,
131,1992,Joel Bouchard,F,,,
132,1992,Joel Bouchard,D,,,
133,1992,Jiri Dopita,F,73,3.1,
134,1992,Jiri Dopita,F,,,
135,1992,Rem Murray,F,560,17.8,
136,1992,Grigori Panteleev,F,54,0,
137,1992,Grigori Panteleev,D,,,
138,1992,Dan Trebil,D,85,2.3,
139,1992,Dan Trebil,D,,,
140,1992,Dan Trebil,F,,,
141,1992,Dan Trebil,F,,,
142,1992,Jason MacDonald,F,4,-0.1,
143,1992,Jason MacDonald,F,,,
144,1992,Jason MacDonald,D,,,
145,1992,Derek Wilkinson,G,3,1.2,933
146,1992,Derek Wilkinson,G,,,
147,1992,Derek Wilkinson,F,,,
148,1992,Derek Wilkinson,D,,,
149,1992,Patrik Augusta,F,4,-0.1,
150,1992,Patrik Augusta,D,,,
151,1992,Patrik Augusta,G,,,
152,1992,Patrik Augusta,F,,,
153,1992,Ken Belanger,F,248,-0.2,
154,1992,Ken Belanger,F,,,
155,1992,Ken Belanger,D,,,
156,1992,Ken Belanger,F,,,
157,1992,Ken Belanger,F,,,
158,1992,Ian Laperriere,F,1083,18.2,13:55
159,1992,Ian Laperriere,F,,,
160,1992,Ian Laperriere,F,,,
161,1992,Mike Prokopec,F,15,-0.6,
162,1992,Geordie Kinnear,D,4,0,
163,1992,Geordie Kinnear,F,,,
164,1992,Christian Proulx,D,7,0.5,
165,1992,Christian Proulx,F,,,
166,1992,Christian Proulx,G,,,
167,1992,Christian Proulx,D,,,
168,1992,Christian Proulx,F,,,
169,1992,Christian Proulx,D,,,
170,1992,Christian Proulx,F,,,
171,1992,Christian Proulx,D,,,
172,1992,Christian Proulx,F,,,
173,1992,Ryan VandenBussche,F,310,-2,
174,1992,Ryan Mulhern,F,3,-0.1,
175,1992,Ryan Mulhern,F,,,
176,1992,Jason Widmer,D,7,0.3,
177,1992,Jason Widmer,F,,,
178,1992,Juha Lind,F,133,0.9,
179,1992,Juha Lind,F,,,
180,1992,Juha Lind,F,,,
181,1992,Juha Lind,F,,,
182,1992,Juha Lind,D,,,
183,1992,Juha Lind,D,,,
184,1992,Juha Lind,D,,,
185,1992,Juha Lind,F,,,
186,1992,Stephane Yelle,F,991,12.2,14:19
187,1992,Stephane Yelle,F,,,
188,1992,Stephane Yelle,D,,,
189,1992,Stephane Yelle,G,,,
190,1992,Stephane Yelle,F,,,
191,1992,Stephane Yelle,F,,,
192,1992,Stephane Yelle,D,,,
193,1992,Stephane Yelle,D,,,
194,1992,Stephane Yelle,F,,,
195,1992,Stephane Yelle,G,,,
196,1992,Steve Passmore,G,23,10.9,5045
197,1992,Steve Passmore,F,,,
198,1992,Steve Passmore,D,,,
199,1992,Steve Passmore,F,,,
200,1992,Steve Passmore,F,,,
201,1992,Steve Passmore,D,,,
202,1992,Steve Passmore,F,,,
203,1992,Todd Simon,F,15,-0.4,
204,1992,Nikolai Khabibulin,G,333,132.4,45609
205,1992,Marko Tuomainen,F,79,0.6,
206,1992,Marko Tuomainen,D,,,
207,1992,Marko Tuomainen,F,,,
208,1992,Mattias Timander,D,419,14.4,
209,1992,Mattias Timander,F,,,
210,1992,Jeff Toms,F,236,2.1,
211,1992,Brian Bonin,F,12,-0.4,
212,1992,Brian Bonin,F,,,
213,1992,Brian Bonin,G,,,
214,1992,Brian Bonin,D,,,
215,1992,Brian Bonin,F,,,
216,1992,Brian Bonin,D,,,
217,1992,Brian Bonin,F,,,
218,1992,Brian Bonin,F,,,
219,1992,Brian Bonin,F,,,
220,1992,Anson Carter,F,674,45.1,
221,1992,Anson Carter,D,,,
222,1992,Jonas Hoglund,F,545,25.2,
223,1992,Chris Herperger,F,169,2.7,
224,1992,Chris Herperger,D,,,
225,1992,Steve Halko,D,155,4.9,
226,1992,Steve Halko,F,,,
227,1992,Steve Halko,F,,,
228,1992,Steve Halko,F,,,
229,1992,Steve Halko,F,,,
230,1992,Steve Halko,D,,,
231,1992,Steve Halko,F,,,
232,1992,Steve Halko,F,,,
233,1992,Steve Halko,D,,,
234,1992,Steve Halko,D,,,
235,1992,Steve Halko,F,,,
236,1992,Steve Halko,G,,,
237,1992,Mark Wotton,D,43,2.3,
238,1992,Dan McGillis,D,634,48.7,
239,1992,Dan McGillis,D,,,
240,1992,Vladimir Vorobiev,F,33,1.4,
241,1992,Vladimir Vorobiev,F,,,
242,1992,Tomas Jelinek,F,49,0,
243,1992,Victor Ignatjev,D,11,0,
244,1992,Victor Ignatjev,G,,,
245,1992,Nathan Dempsey,D,260,15.2,
246,1992,Nathan Dempsey,F,,,
247,1992,Nathan Dempsey,F,,,
248,1992,Andrei Vasilyev,F,16,0.4,
249,1992,Andrei Vasilyev,D,,,
250,1992,Andrei Vasilyev,G,,,
251,1992,Andrei Vasilyev,F,,,
252,1992,Andrei Vasilyev,F,,,
253,1992,Andrei Vasilyev,F,,,
254,1992,Andrei Vasilyev,F,,,
255,1992,Andrei Vasilyev,F,,,
256,1992,Denis Chervyakov,D,2,0,
257,1992,Denis Chervyakov,F,,,
258,1992,Denis Chervyakov,G,,,
259,1992,Denis Chervyakov,D,,,
260,1992,Denis Chervyakov,D,,,
261,1992,Denis Chervyakov,G,,,
262,1992,Ryan Bach,F,0,0.2,108
263,1992,Ryan Bach,G,,,
264,1992,Ryan Bach,F,,,
1,1991,Eric Lindros,F,760,101.6,
2,1991,Pat Falloon,D,575,25.3,
3,1991,Scott Niedermayer,D,1263,141,25:21:00
4,1991,Scott Lachance,D,819,30.8,
5,1991,Aaron Ward,F,839,34,18:09
6,1991,Peter Forsberg,F,708,97.9,20:15
7,1991,Alek Stojanov,D,107,-2.7,
8,1991,Richard Matvichuk,F,796,50.7,
9,1991,Patrick Poulin,F,634,15.7,
10,1991,Martin Lapointe,F,991,29.5,14:35
11,1991,Brian Rolston,F,1256,80.4,18:45
12,1991,Tyler Wright,D,613,5.8,
13,1991,Philippe Boucher,F,748,65.7,21:22
14,1991,Pat Peake,F,134,5.1,
15,1991,Alexei Kovalev,F,1316,103.1,20:17
16,1991,Markus Naslund,D,1117,95.5,18:52
17,1991,Markus Naslund,F,,,
18,1991,Glen Murray,F,1009,69.9,19:50
19,1991,Niklas Sundblad,F,2,-0.1,
20,1991,Martin Rucinsky,F,961,57.3,17:39
21,1991,Trevor Halverson,F,17,-0.1,
22,1991,Dean McAmmond,F,996,41.6,14:30
23,1991,Ray Whitney,F,1330,108,18:17
24,1991,Rene Corbet,F,362,10.5,
25,1991,Eric Lavigne,D,1,0,
26,1991,Eric Lavigne,F,,,
27,1991,Steve Staios,D,1001,37,19:11
28,1991,Jim Campbell,F,285,12.5,
29,1991,Jassen Cullimore,D,812,27.1,18:01
30,1991,Sandis Ozolinsh,D,875,91.8,22:28
31,1991,Sandis Ozolinsh,D,,,
32,1991,Jamie Pushor,D,521,17.4,
33,1991,Jamie Pushor,F,,,
34,1991,Jamie Pushor,G,,,
35,1991,Jason Dawe,F,366,16.1,
36,1991,Jeff Nelson,F,52,0,
37,1991,Jeff Nelson,D,,,
38,1991,Rusty Fitzgerald,F,25,0,
39,1991,Rusty Fitzgerald,F,,,
40,1991,Jozef Stumpel,F,957,60.2,18:46
41,1991,Francois Groleau,D,8,0.5,
42,1991,Guy Leveque,F,17,-0.1,
43,1991,Craig Darby,F,196,2.2,
44,1991,Craig Darby,F,,,
45,1991,Dody Wood,F,106,-0.7,
46,1991,Rich Brennan,D,50,1.4,
47,1991,Yanic Perreault,F,859,54.9,14:54
48,1991,Jamie McLennan,G,80,31.5,13834
49,1991,Dmitri Filimonov,D,30,0.6,
50,1991,Yanick Dupre,F,35,-0.8,
51,1991,Sean Pronger,F,260,1.4,
52,1991,Sandy McCarthy,F,736,4.3,
53,1991,Sandy McCarthy,F,,,
54,1991,Chris Osgood,G,401,108.3,42564
55,1991,Chris Osgood,F,,,
56,1991,Chris Osgood,F,,,
57,1991,Chris Osgood,F,,,
58,1991,Steve Konowalchuk,F,790,36.8,
59,1991,Michael Nylander,F,920,65,17:20
60,1991,Michael Nylander,D,,,
61,1991,Yves Sarault,F,106,-0.2,
62,1991,Marcel Cousineau,G,4,2.6,1047
63,1991,Marcel Cousineau,F,,,
64,1991,Marcel Cousineau,F,,,
65,1991,Nathan LaFayette,F,187,0.1,
66,1991,Nathan LaFayette,F,,,
67,1991,Nathan LaFayette,D,,,
68,1991,Dave Karpa,D,557,21.4,
69,1991,Dave Karpa,F,,,
70,1991,Milan Hnilicka,G,29,19.5,6509
71,1991,Igor Kravchuk,D,699,48.2,
72,1991,Peter Ambroziak,F,12,-0.2,
73,1991,Vladimir Vujtek,F,110,0.8,
74,1991,Mike Torchia,G,3,0.9,327
75,1991,Jim Storm,F,84,0.6,
76,1991,Mike Knuble,F,1068,60.4,16:10
77,1991,Mike Knuble,D,,,
78,1991,Mike Knuble,F,,,
79,1991,Keith Redmond,F,12,-0.3,
80,1991,Keith Redmond,F,,,
81,1991,Alexei Zhitnik,D,1085,79,24:28:00
82,1991,Alexei Zhitnik,F,,,
83,1991,Alexei Zhitnik,D,,,
84,1991,Brad Tiley,D,11,0.1,
85,1991,Brad Tiley,F,,,
86,1991,Aris Brimanis,D,113,2.5,
87,1991,Aris Brimanis,F,,,
88,1991,Zac Boyer,F,3,-0.1,
89,1991,Zac Boyer,G,,,
90,1991,Patrick Labrecque,G,0,0.1,98
91,1991,Juha Ylonen,F,341,4.7,
92,1991,Steve Junker,F,5,-0.1,
93,1991,Steve Junker,F,,,
94,1991,Steve Junker,G,,,
95,1991,Dan Kesa,F,139,0,
96,1991,Dan Kesa,D,,,
97,1991,Mike Kennedy,F,145,2.5,
98,1991,Mike Kennedy,D,,,
99,1991,Yan Kaminsky,F,26,0.2,
100,1991,Yan Kaminsky,D,,,
101,1991,Steve Shields,G,80,39.4,13630
102,1991,Alexei Kudashov,F,25,-0.6,
103,1991,Bill Lindsay,F,777,11.3,
104,1991,Bill Lindsay,D,,,
105,1991,Bill Lindsay,F,,,
106,1991,Mariusz Czerkawski,F,745,45.7,
107,1991,Mariusz Czerkawski,G,,,
108,1991,Pauli Jaks,G,0,0.2,40
109,1991,Pauli Jaks,G,,,
110,1991,Pauli Jaks,D,,,
111,1991,Pauli Jaks,F,,,
112,1991,Pauli Jaks,F,,,
113,1991,Pauli Jaks,F,,,
114,1991,Rob Valicevic,F,193,3.6,
115,1991,Rob Valicevic,D,,,
116,1991,Rob Valicevic,F,,,
117,1991,Rob Valicevic,D,,,
118,1991,Mark Lawrence,F,142,2.4,
119,1991,Mark Lawrence,F,,,
120,1991,Mark Lawrence,F,,,
121,1991,Mark Lawrence,F,,,
122,1991,Dmitry Yushkevich,D,786,41,
123,1991,Dmitry Yushkevich,D,,,
124,1991,Brian Holzinger,F,547,16.7,
125,1991,Brian Holzinger,F,,,
126,1991,Brian Holzinger,F,,,
127,1991,Oleg Petrov,F,382,15.3,
128,1991,Oleg Petrov,D,,,
129,1991,Oleg Petrov,D,,,
130,1991,Oleg Petrov,F,,,
131,1991,Bruce Gardiner,F,312,5.1,
132,1991,Bruce Gardiner,D,,,
133,1991,Jaroslav Otevrel,F,16,0.1,
134,1991,Jaroslav Otevrel,F,,,
135,1991,Martin Prochazka,F,32,0.1,
136,1991,Andreas Johansson,F,377,16.2,
137,1991,Andreas Johansson,G,,,
138,1991,Andrei Lomakin,F,215,6.8,
139,1991,Andrei Lomakin,F,,,
140,1991,Andrei Lomakin,F,,,
141,1991,Andrei Lomakin,D,,,
142,1991,Andrei Lomakin,D,,,
143,1991,Andrei Lomakin,D,,,
144,1991,David Oliver,F,233,7.7,
145,1991,Chris Snell,D,34,1.2,
146,1991,Dave Morissette,F,11,0,
147,1991,Dave Morissette,F,,,
148,1991,Ed Patterson,F,68,-1.7,
149,1991,Ed Patterson,F,,,
150,1991,Ed Patterson,F,,,
151,1991,Ed Patterson,F,,,
152,1991,Kelly Fairchild,F,34,-0.1,
153,1991,Terry Hollinger,D,7,0.1,
154,1991,Terry Hollinger,F,,,
155,1991,Terry Hollinger,F,,,
156,1991,Janne Laukkanen,D,407,24.3,
157,1991,Janne Laukkanen,F,,,
158,1991,Janne Laukkanen,F,,,
159,1991,Janne Laukkanen,D,,,
160,1991,Dmitri Mironov,D,556,44.2,
161,1991,Dmitri Mironov,F,,,
162,1991,Dmitri Mironov,D,,,
163,1991,Dmitri Mironov,D,,,
164,1991,Dmitri Mironov,F,,,
165,1991,Dmitri Mironov,D,,,
166,1991,Dmitri Mironov,F,,,
167,1991,Dmitri Mironov,F,,,
168,1991,Dmitri Mironov,D,,,
169,1991,Corey Hirsch,G,34,14.1,5775
170,1991,Corey Hirsch,D,,,
171,1991,Brian Savage,F,674,34.6,
172,1991,Brian Savage,D,,,
173,1991,Brian Savage,F,,,
174,1991,Brian Savage,F,,,
175,1991,Chris Kenady,F,7,0,
176,1991,Chris Kenady,G,,,
177,1991,Chris Kenady,G,,,
178,1991,Chris Kenady,D,,,
179,1991,Chris Kenady,D,,,
180,1991,Chris Kenady,F,,,
181,1991,Sean Gauthier,G,0,0,3
182,1991,Sean Gauthier,F,,,
183,1991,Sean Gauthier,F,,,
184,1991,Sean Gauthier,G,,,
185,1991,Sean Gauthier,D,,,
186,1991,Sean Gauthier,F,,,
187,1991,Sean Gauthier,D,,,
188,1991,Sean Gauthier,D,,,
189,1991,Sean Gauthier,F,,,
190,1991,Sean Gauthier,F,,,
191,1991,Sean Gauthier,D,,,
192,1991,Sean Gauthier,G,,,
193,1991,Scott Fraser,F,71,3.1,
194,1991,Scott Fraser,D,,,
195,1991,David Struch,F,4,-0.2,
196,1991,David Struch,G,,,
197,1991,David Struch,F,,,
198,1991,David Struch,D,,,
199,1991,Dale Craigwell,F,98,0.3,
200,1991,Dale Craigwell,D,,,
201,1991,Dale Craigwell,D,,,
202,1991,Dale Craigwell,F,,,
203,1991,Igor Ulanov,D,739,37.3,
204,1991,Igor Ulanov,D,,,
205,1991,Igor Ulanov,D,,,
206,1991,Igor Ulanov,F,,,
207,1991,Igor Ulanov,G,,,
208,1991,Igor Ulanov,F,,,
209,1991,Igor Ulanov,D,,,
210,1991,Igor Ulanov,F,,,
211,1991,Igor Ulanov,F,,,
212,1991,Igor Ulanov,D,,,
213,1991,Jamie Ram,G,0,0.1,27
214,1991,Jamie Ram,D,,,
215,1991,Jamie Ram,D,,,
216,1991,Jamie Ram,D,,,
217,1991,Jamie Ram,F,,,
218,1991,Jamie Ram,D,,,
219,1991,Jamie Ram,F,,,
220,1991,Alexander Andrijevski,F,1,0,
221,1991,Alexander Andrijevski,D,,,
222,1991,Doug Friedman,F,18,-0.3,
223,1991,Doug Friedman,F,,,
224,1991,Doug Friedman,F,,,
225,1991,Doug Friedman,F,,,
226,1991,Neil Little,G,0,-0.1,93
227,1991,Neil Little,G,,,
228,1991,Neil Little,F,,,
229,1991,Neil Little,F,,,
230,1991,Neil Little,F,,,
231,1991,Neil Little,F,,,
232,1991,Neil Little,G,,,
233,1991,Neil Little,F,,,
234,1991,Neil Little,D,,,
235,1991,Neil Little,F,,,
236,1991,Neil Little,D,,,
237,1991,Neil Little,D,,,
238,1991,Neil Little,F,,,
239,1991,Marko Jantunen,F,3,-0.1,
240,1991,Marko Jantunen,G,,,
241,1991,Marko Jantunen,D,,,
242,1991,Marko Jantunen,D,,,
243,1991,Mikhail Kravets,F,2,-0.1,
244,1991,Mikhail Kravets,F,,,
245,1991,Mikhail Kravets,D,,,
246,1991,Mikhail Kravets,F,,,
247,1991,Mikhail Kravets,D,,,
248,1991,Mikhail Kravets,F,,,
249,1991,Mikhail Kravets,F,,,
250,1991,Mikhail Kravets,D,,,
251,1991,Mikhail Kravets,D,,,
252,1991,Mikhail Kravets,F,,,
253,1991,Mikhail Kravets,D,,,
254,1991,Mikhail Kravets,F,,,
255,1991,Mikhail Kravets,D,,,
256,1991,Mikhail Kravets,F,,,
257,1991,Brian Wiseman,F,3,-0.1,
258,1991,Brian Wiseman,D,,,
259,1991,Brian Wiseman,D,,,
260,1991,Brian Wiseman,D,,,
261,1991,Andrei Trefilov,G,12,7.6,2663
262,1991,Michael Gaul,D,3,0,
263,1991,Michael Gaul,G,,,
264,1991,Michael Gaul,D,,,
1,1990,Owen Nolan,F,1200,91.6,18:12
2,1990,Petr Nedved,F,982,65.1,
3,1990,Keith Primeau,F,909,63.4,
4,1990,Mike Ricci,F,1099,48.8,
5,1990,Jaromir Jagr,F,1733,217.1,20:19
6,1990,Scott Scissons,F,2,0,
7,1990,Darryl Sydor,D,1291,94,19:55
8,1990,Derian Hatcher,D,1045,77.7,24:52:00
9,1990,John Slaney,D,268,14.8,
10,1990,Drake Berehowsky,D,549,29.2,
11,1990,Trevor Kidd,G,140,56.2,21426
12,1990,Turner Stevenson,F,644,12.4,
13,1990,Turner Stevenson,D,,,
14,1990,Brad May,F,1041,17.1,9:38
15,1990,Mark Greig,F,125,1.6,
16,1990,Karl Dykhuis,D,644,34.8,
17,1990,Karl Dykhuis,F,,,
18,1990,Shawn Antoski,F,183,-4.4,
19,1990,Keith Tkachuk,F,1201,125.1,18:23
20,1990,Martin Brodeur,G,691,207,74439
21,1990,Bryan Smolinski,F,1056,63.6,17:31
22,1990,Ryan Hughes,F,3,-0.1,
23,1990,Jiri Slegr,D,622,43.8,
24,1990,David Harlock,D,212,1.8,
25,1990,Chris Simon,F,782,28.6,12:05
26,1990,Chris Simon,D,,,
27,1990,Chris Taylor,F,149,1.5,
28,1990,Brandy Semchuk,F,1,0,
29,1990,Brandy Semchuk,F,,,
30,1990,Brandy Semchuk,D,,,
31,1990,Felix Potvin,G,266,106.3,36765
32,1990,Vesa Viitakoski,F,23,0,
33,1990,Craig Johnson,F,557,11.2,
34,1990,Doug Weight,F,1238,89.9,19:21
35,1990,Doug Weight,D,,,
36,1990,Geoff Sanderson,F,1104,69.8,14:52
37,1990,Ivan Droppa,D,19,1,
38,1990,Ivan Droppa,F,,,
39,1990,Ivan Droppa,F,,,
40,1990,Mikael Renberg,F,661,48.1,
41,1990,Mikael Renberg,D,,,
42,1990,Terran Sandwith,D,8,-0.1,
43,1990,Brad Zavisha,F,2,-0.1,
44,1990,Kimbi Daniels,F,27,-0.5,
45,1990,Vyacheslav Kozlov,F,1182,88.4,17:23
46,1990,Vyacheslav Kozlov,D,,,
47,1990,Chris Therien,D,764,46.7,
48,1990,Dan Plante,F,159,-2,
49,1990,Dan Plante,F,,,
50,1990,Dan Plante,D,,,
51,1990,Dan Plante,F,,,
52,1990,Dan Plante,F,,,
53,1990,Mike Dunham,G,141,65.4,21653
54,1990,Patrice Tardif,F,65,0.2,
55,1990,Patrice Tardif,D,,,
56,1990,Brad Bombardir,D,356,16.1,
57,1990,Mike Lenarduzzi,G,1,0.6,189
58,1990,Mike Lenarduzzi,F,,,
59,1990,Mike Lenarduzzi,F,,,
60,1990,Mike Lenarduzzi,F,,,
61,1990,Joe Dziedzic,F,130,-0.7,
62,1990,Joe Dziedzic,D,,,
63,1990,Cam Stewart,F,202,0.9,
64,1990,Cam Stewart,F,,,
65,1990,Cam Stewart,F,,,
66,1990,Stewart Malgunas,D,129,2.6,
67,1990,Stewart Malgunas,F,,,
68,1990,Chris Tamer,D,644,15.3,
69,1990,Jeff Nielsen,F,252,1.2,
70,1990,Jeff Nielsen,F,,,
71,1990,Jeff Nielsen,F,,,
72,1990,Jeff Nielsen,F,,,
73,1990,Darby Hendrickson,F,518,3.3,
74,1990,Darby Hendrickson,F,,,
75,1990,Scott Levins,F,124,0.4,
76,1990,Scott Levins,F,,,
77,1990,Alexei Zhamnov,F,807,68,
78,1990,Alexei Zhamnov,F,,,
79,1990,Alexei Zhamnov,F,,,
80,1990,Alexei Zhamnov,F,,,
81,1990,Gilbert Dionne,F,223,10.1,
82,1990,Gilbert Dionne,F,,,
83,1990,Paul Kruse,F,423,-0.9,
84,1990,Paul Kruse,F,,,
